tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
06.09.2024;18:39:58;17,28;17,74;18,04;18,2;18,1;17,55;16,43;15,7;15,08;14,55;14,27
09.09.2024;18:39:59;17,28;17,62;17,84;17,97;17,93;17,48;16,49;15,76;15,1;14,51;14,18
10.09.2024;18:39:57;17,54;17,84;18,04;18,14;18,0;17,51;16,54;15,87;15,29;14,8;14,54
11.09.2024;18:39:57;17,39;17,71;17,91;18,0;17,83;17,33;16,4;15,78;15,26;14,82;14,6
12.09.2024;18:39:54;17,56;17,95;18,19;18,32;18,2;17,7;16,71;16,07;15,52;15,08;14,86
13.09.2024;18:39:58;18,4;18,56;18,64;18,66;18,38;17,86;16,85;16,13;15,48;14,97;14,73
16.09.2024;18:39:58;18,36;18,49;18,56;18,58;18,35;17,9;16,95;16,23;15,55;14,98;14,68
17.09.2024;18:39:59;18,62;18,74;18,8;18,8;18,51;18,01;17,03;16,3;15,63;15,06;14,77
18.09.2024;18:39:59;18,69;18,8;18,86;18,87;18,62;18,16;17,19;16,46;15,75;15,15;14,84
19.09.2024;18:39:59;18,51;18,62;18,69;18,71;18,54;18,15;17,27;16,54;15,81;15,16;14,81
20.09.2024;18:39:59;18,43;18,54;18,6;18,62;18,49;18,14;17,3;16,58;15,8;15,06;14,66
23.09.2024;18:39:58;18,51;18,61;18,66;18,68;18,53;18,16;17,29;16,56;15,78;15,02;14,62
24.09.2024;18:39:53;18,64;18,72;18,76;18,76;18,56;18,16;17,25;16,48;15,68;14,94;14,55
25.09.2024;18:39:56;18,63;18,71;18,75;18,76;18,55;18,13;17,21;16,45;15,68;14,95;14,56
26.09.2024;18:39:58;18,88;18,94;18,97;18,96;18,68;18,21;17,24;16,48;15,73;15,03;14,66
27.09.2024;18:39:59;19,03;19,08;19,09;19,07;18,79;18,34;17,37;16,58;15,78;15,04;14,64
30.09.2024;18:39:58;19,49;19,5;19,48;19,43;19,05;18,52;17,47;16,65;15,85;15,1;14,68
01.10.2024;18:39:57;19,64;19,66;19,63;19,58;19,14;18,57;17,49;16,67;15,87;15,18;14,83
02.10.2024;18:39:57;19,5;19,52;19,51;19,47;19,12;18,62;17,6;16,8;16,02;15,32;14,93
03.10.2024;18:39:53;19,76;19,77;19,76;19,71;19,33;18,81;17,78;16,98;16,18;15,45;15,07
04.10.2024;18:39:57;19,75;19,82;19,84;19,82;19,47;18,92;17,8;16,94;16,13;15,44;15,09
07.10.2024;18:39:58;19,73;19,83;19,89;19,89;19,63;19,13;18,02;17,15;16,31;15,58;15,2
08.10.2024;18:39:58;19,34;19,48;19,57;19,61;19,48;19,07;18,08;17,24;16,37;15,55;15,12
09.10.2024;18:39:57;19,44;19,58;19,66;19,7;19,55;19,13;18,12;17,27;16,39;15,56;15,12
10.10.2024;18:39:52;19,31;19,44;19,52;19,56;19,44;19,05;18,08;17,22;16,3;15,44;15,0
11.10.2024;18:39:56;19,17;19,31;19,4;19,44;19,34;18,96;18,0;17,14;16,23;15,35;14,9
14.10.2024;18:39:57;19,16;19,31;19,41;19,47;19,38;19,0;18,01;17,14;16,2;15,3;14,81
15.10.2024;18:39:57;19,14;19,31;19,42;19,48;19,41;19,04;18,05;17,17;16,24;15,39;14,94
16.10.2024;18:39:57;18,96;19,14;19,28;19,36;19,36;19,02;18,02;17,14;16,24;15,41;14,98
17.10.2024;18:39:57;18,89;19,1;19,24;19,34;19,37;19,04;18,08;17,21;16,3;15,48;15,06
18.10.2024;18:39:59;19,04;19,24;19,39;19,48;19,47;19,09;18,05;17,14;16,25;15,47;15,07
21.10.2024;18:39:57;19,26;19,46;19,59;19,67;19,61;19,2;18,1;17,15;16,2;15,37;14,93
22.10.2024;18:39:59;19,74;19,94;20,06;20,13;19,97;19,45;18,18;17,12;16,11;15,28;14,88
23.10.2024;18:39:49;19,57;19,81;19,97;20,05;19,95;19,44;18,15;17,06;16,03;15,19;14,79
24.10.2024;18:39:55;19,7;19,98;20,16;20,27;20,17;19,66;18,34;17,24;16,17;15,28;14,83
25.10.2024;18:39:58;20,53;20,77;20,92;20,98;20,75;20,14;18,71;17,55;16,42;15,46;14,99
28.10.2024;18:39:59;20,57;20,8;20,95;21,02;20,88;20,37;19,04;17,89;16,71;15,71;15,2
29.10.2024;18:39:57;20,53;20,75;20,9;20,98;20,84;20,31;19,01;17,9;16,77;15,76;15,23
30.10.2024;18:39:58;20,54;20,73;20,84;20,9;20,72;20,19;18,91;17,81;16,68;15,68;15,15
31.10.2024;18:39:58;21,72;21,81;21,85;21,83;21,39;20,71;19,26;18,08;16,89;15,83;15,28
01.11.2024;18:39:58;21,68;21,75;21,77;21,74;21,3;20,62;19,2;18,04;16,84;15,76;15,2
02.11.2024;18:39:57;21,65;21,71;21,71;21,67;21,25;20,59;19,2;18,04;16,82;15,74;15,18
05.11.2024;18:39:58;21,76;21,8;21,79;21,74;21,25;20,57;19,14;17,98;16,76;15,62;15,02
06.11.2024;18:39:58;22,09;22,08;22,02;21,93;21,29;20,47;18,91;17,71;16,53;15,45;14,86
07.11.2024;18:39:53;21,9;21,87;21,79;21,67;20,95;20,06;18,41;17,18;16,0;14,96;14,42
08.11.2024;18:39:58;21,9;21,85;21,76;21,62;20,88;20,0;18,38;17,14;15,91;14,83;14,28
11.11.2024;18:39:58;21,46;21,44;21,37;21,28;20,67;19,9;18,4;17,19;15,95;14,84;14,27
12.11.2024;18:39:58;21,42;21,42;21,37;21,27;20,6;19,76;18,19;17,0;15,85;14,86;14,37
13.11.2024;18:39:58;21,48;21,45;21,38;21,27;20,57;19,72;18,12;16,91;15,71;14,69;14,17
14.11.2024;18:39:58;21,61;21,57;21,49;21,36;20,63;19,74;18,09;16,88;15,72;14,74;14,23
15.11.2024;18:39:58;21,73;21,68;21,57;21,43;20,64;19,72;18,09;16,9;15,76;14,79;14,3
18.11.2024;18:39:57;21,37;21,34;21,26;21,15;20,48;19,67;18,15;17,02;15,93;14,98;14,47
19.11.2024;18:39:57;21,67;21,64;21,57;21,47;20,86;20,1;18,63;17,47;16,29;15,17;14,58
20.11.2024;18:39:57;21,51;21,49;21,42;21,32;20,7;19,9;18,4;17,27;16,18;15,21;14,71
21.11.2024;18:39:58;21,87;21,84;21,76;21,63;20,89;20,0;18,42;17,3;16,3;15,45;15,01
22.11.2024;18:39:58;21,93;21,87;21,77;21,62;20,83;19,91;18,33;17,23;16,23;15,39;14,96
25.11.2024;18:39:59;22,18;22,1;21,97;21,81;20,98;20,07;18,47;17,34;16,27;15,37;14,91
26.11.2024;18:39:53;22,38;22,27;22,12;21,94;21,04;20,08;18,46;17,36;16,36;15,51;15,09
27.11.2024;18:39:56;22,89;22,73;22,52;22,28;21,18;20,09;18,4;17,3;16,33;15,56;15,17
28.11.2024;18:39:57;22,91;22,74;22,54;22,31;21,27;20,22;18,5;17,33;16,29;15,42;14,97
29.11.2024;18:39:57;23,22;23,01;22,78;22,53;21,44;20,37;18,61;17,38;16,24;15,27;14,78
02.12.2024;18:39:55;23,49;23,24;22,96;22,68;21,46;20,31;18,48;17,26;16,17;15,27;14,8
03.12.2024;18:39:58;23,36;23,12;22,86;22,59;21,43;20,31;18,47;17,2;16,05;15,12;14,64
04.12.2024;18:39:59;23,27;23,04;22,8;22,54;21,44;20,35;18,54;17,26;16,06;15,05;14,53
05.12.2024;18:39:59;23,62;23,36;23,07;22,78;21,55;20,4;18,54;17,27;16,09;15,11;14,6
06.12.2024;18:39:58;23,58;23,3;23,0;22,69;21,4;20,2;18,34;17,13;16,07;15,25;14,83
09.12.2024;18:39:59;23,06;22,85;22,62;22,37;21,31;20,27;18,54;17,35;16,29;15,44;15,01
10.12.2024;18:39:56;22,67;22,52;22,33;22,12;21,17;20,2;18,56;17,41;16,35;15,5;15,08
11.12.2024;18:39:58;22,85;22,65;22,42;22,17;21,07;20,0;18,26;17,08;16,04;15,2;14,77
12.12.2024;18:39:54;23,15;22,95;22,73;22,47;21,36;20,28;18,57;17,46;16,51;15,79;15,43
13.12.2024;18:39:46;22,88;22,69;22,46;22,21;21,12;20,08;18,44;17,36;16,41;15,66;15,29
16.12.2024;18:39:58;22,97;22,78;22,56;22,33;21,34;20,35;18,71;17,55;16,41;15,35;14,77
17.12.2024;18:39:57;23,02;22,84;22,64;22,43;21,48;20,53;18,87;17,64;16,4;15,21;14,6
18.12.2024;18:39:59;22,67;22,55;22,38;22,2;21,32;20,39;18,72;17,47;16,21;15,0;14,35
19.12.2024;18:39:57;22,41;22,35;22,24;22,1;21,35;20,49;18,86;17,58;16,23;14,94;14,24
20.12.2024;18:39:59;20,28;20,25;20,19;20,09;19,49;18,77;17,45;16,45;15,42;14,43;13,9
23.12.2024;18:39:59;18,61;18,58;18,52;18,43;17,96;17,4;16,39;15,62;14,83;14,07;13,65
24.12.2024;18:39:57;18,29;18,35;18,37;18,35;18,05;17,57;16,57;15,78;14,98;14,24;13,84
25.12.2024;18:39:56;18,33;18,33;18,3;18,24;17,88;17,44;16,58;15,91;15,21;14,52;14,15
26.12.2024;18:39:54;17,97;17,99;17,98;17,96;17,7;17,33;16,57;15,95;15,28;14,62;14,26
27.12.2024;18:39:59;17,49;17,59;17,64;17,67;17,56;17,29;16,65;16,08;15,43;14,75;14,36
28.12.2024;18:39:58;18,55;18,58;18,57;18,53;18,15;17,67;16,83;16,21;15,57;14,92;14,55
30.12.2024;18:39:59;18,8;18,75;18,68;18,58;18,06;17,48;16,53;15,87;15,22;14,57;14,22
03.01.2025;18:39:58;18,7;18,62;18,52;18,41;17,92;17,41;16,57;15,96;15,38;14,86;14,57
06.01.2025;18:39:58;19,1;18,96;18,82;18,66;18,03;17,43;16,48;15,81;15,18;14,63;14,34
08.01.2025;18:39:58;19,43;19,26;19,07;18,87;18,11;17,42;16,37;15,68;15,07;14,6;14,37
09.01.2025;18:39:58;18,77;18,68;18,57;18,46;17,97;17,48;16,72;16,19;15,64;15,08;14,77
10.01.2025;18:39:56;19,06;18,93;18,79;18,64;18,05;17,52;16,73;16,21;15,7;15,2;14,92
13.01.2025;18:39:59;19,03;18,86;18,7;18,54;17,93;17,41;16,67;16,18;15,7;15,21;14,94
14.01.2025;18:39:56;19,07;18,91;18,74;18,58;17,98;17,46;16,71;16,22;15,76;15,28;15,01
15.01.2025;18:39:53;19,32;19,16;19,0;18,84;18,24;17,73;16,93;16,39;15,86;15,34;15,07
16.01.2025;18:39:58;19,39;19,23;19,06;18,89;18,25;17,71;16,9;16,35;15,8;15,25;14,95
17.01.2025;18:39:58;19,45;19,29;19,13;18,97;18,35;17,81;17,0;16,45;15,88;15,3;15,0
20.01.2025;18:39:57;19,24;19,08;18,92;18,75;18,14;17,6;16,83;16,31;15,78;15,24;14,94
21.01.2025;18:39:58;19,32;19,16;19,0;18,84;18,23;17,7;16,94;16,44;15,94;15,42;15,13
22.01.2025;18:39:57;20,0;19,74;19,49;19,25;18,4;17,77;16,93;16,4;15,89;15,4;15,14
23.01.2025;18:39:59;19,45;19,27;19,09;18,92;18,28;17,75;16,99;16,48;15,96;15,45;15,17
24.01.2025;18:39:58;19,44;19,25;19,06;18,88;18,24;17,72;16,99;16,52;16,04;15,57;15,32
27.01.2025;18:39:58;20,19;19,71;19,3;18,94;17,94;17,36;16,8;16,56;16,38;16,2;16,09
28.01.2025;18:39:55;20,4;19,79;19,29;18,88;17,83;17,29;16,81;16,61;16,45;16,29;16,19
29.01.2025;18:39:58;19,34;19,07;18,83;18,6;17,91;17,46;16,92;16,63;16,37;16,11;15,96
30.01.2025;18:39:58;18,79;18,62;18,47;18,32;17,84;17,48;17,01;16,73;16,48;16,2;16,05
31.01.2025;18:39:58;18,68;18,54;18,42;18,29;17,86;17,53;17,08;16,81;16,53;16,24;16,08
03.02.2025;18:39:55;18,96;18,84;18,72;18,6;18,17;17,82;17,32;16,96;16,6;16,22;16,0
04.02.2025;18:39:58;19,23;19,1;18,97;18,85;18,38;18,0;17,41;17,0;16,6;16,18;15,95
05.02.2025;18:39:58;19,51;19,33;19,14;18,95;18,27;17,8;17,27;16,96;16,63;16,23;15,99
06.02.2025;18:39:54;19,74;19,51;19,29;19,08;18,38;17,86;17,17;16,75;16,36;15,98;15,77
07.02.2025;18:39:58;19,71;19,48;19,26;19,05;18,35;17,83;17,12;16,68;16,27;15,86;15,63
10.02.2025;18:39:58;19,77;19,53;19,3;19,08;18,35;17,84;17,16;16,72;16,28;15,85;15,62
11.02.2025;18:39:54;19,78;19,56;19,35;19,15;18,48;17,98;17,28;16,81;16,34;15,87;15,63
12.02.2025;18:39:57;19,82;19,59;19,36;19,14;18,41;17,91;17,2;16,75;16,3;15,85;15,6
13.02.2025;18:39:58;20,25;19,67;19,17;18,74;17,52;16,8;16,07;15,69;15,35;15,02;14,85
14.02.2025;18:39:59;19,85;19,51;19,2;18,91;18,01;17,41;16,69;16,29;15,93;15,57;15,37
17.02.2025;18:39:57;20,0;19,64;19,32;19,02;18,08;17,41;16,62;16,19;15,8;15,46;15,28
18.02.2025;18:39:59;19,77;19,42;19,1;18,82;17,91;17,28;16,53;16,13;15,79;15,49;15,33
19.02.2025;18:39:57;19,78;19,44;19,14;18,86;17,96;17,33;16,57;16,15;15,8;15,46;15,28
20.02.2025;18:39:57;19,74;19,39;19,07;18,77;17,85;17,21;16,45;16,04;15,69;15,36;15,19
21.02.2025;18:39:59;19,71;19,39;19,1;18,83;17,94;17,3;16,5;16,05;15,67;15,32;15,14
24.02.2025;18:39:58;19,75;19,44;19,15;18,88;18,0;17,36;16,54;16,07;15,63;15,23;15,03
25.02.2025;18:39:57;19,77;19,45;19,14;18,87;17,95;17,29;16,48;16,03;15,63;15,24;15,04
26.02.2025;18:39:59;19,84;19,47;19,13;18,82;17,82;17,13;16,32;15,89;15,5;15,15;14,97
27.02.2025;18:39:57;19,75;19,4;19,07;18,77;17,78;17,13;16,34;15,91;15,52;15,15;14,97
28.02.2025;18:39:57;19,94;19,57;19,24;18,93;17,94;17,25;16,41;15,94;15,52;15,13;14,93
03.03.2025;18:39:54;19,82;19,41;19,04;18,71;17,69;17,05;16,31;15,91;15,55;15,21;15,03
04.03.2025;18:39:57;19,56;19,13;18,75;18,42;17,41;16,79;16,1;15,76;15,46;15,17;15,02
05.03.2025;18:39:58;20,65;19,58;18,76;18,12;16,66;16,06;15,62;15,44;15,29;15,11;15,02
06.03.2025;18:39:56;20,81;19,57;18,61;17,88;16,24;15,64;15,3;15,19;15,1;14,98;14,93
07.03.2025;18:39:59;21,3;19,75;18,62;17,79;16,11;15,55;15,22;15,12;15,04;14,94;14,87
10.03.2025;18:39:59;21,05;19,7;18,65;17,82;15,96;15,27;14,91;14,86;14,84;14,81;14,8
11.03.2025;18:39:58;21,15;19,8;18,77;17,97;16,22;15,57;15,18;15,07;14,97;14,88;14,83
12.03.2025;18:39:59;21,13;19,8;18,77;17,97;16,2;15,51;15,07;14,92;14,81;14,7;14,64
13.03.2025;18:39:58;21,53;20,01;18,88;18,03;16,24;15,6;15,18;15,03;14,91;14,79;14,72
14.03.2025;18:39:58;21,35;19,82;18,66;17,77;15,88;15,24;14,92;14,85;14,78;14,72;14,68
17.03.2025;18:39:57;21,26;19,67;18,48;17,58;15,69;15,07;14,75;14,67;14,61;14,54;14,51
18.03.2025;18:39:56;21,61;19,68;18,29;17,28;15,34;14,8;14,61;14,58;14,53;14,49;14,48
19.03.2025;18:39:58;21,68;19,8;18,43;17,44;15,52;14,94;14,68;14,6;14,52;14,45;14,42
20.03.2025;18:39:58;21,16;19,26;17,96;17,07;15,49;15,04;14,77;14,67;14,57;14,47;14,42
21.03.2025;18:39:55;21,01;19,38;18,22;17,4;15,8;15,27;14,93;14,78;14,65;14,51;14,46
24.03.2025;18:39:59;20,88;19,44;18,4;17,63;16,09;15,56;15,2;15,02;14,86;14,72;14,66
25.03.2025;18:39:57;21,07;19,65;18,6;17,83;16,25;15,68;15,26;15,06;14,87;14,71;14,65
26.03.2025;18:39:59;21,09;19,61;18,57;17,82;16,35;15,82;15,39;15,19;15,01;14,87;14,82
27.03.2025;18:39:59;21,25;19,74;18,67;17,91;16,41;15,89;15,51;15,31;15,1;14,91;14,83
28.03.2025;18:39:59;21,47;19,92;18,83;18,07;16,56;16,0;15,55;15,36;15,2;15,08;15,03
31.03.2025;18:39:57;21,52;20,04;18,98;18,2;16,66;16,11;15,72;15,53;15,33;15,14;15,07
01.04.2025;18:39:58;21,5;20,17;19,15;18,37;16,62;15,97;15,54;15,38;15,22;15,09;15,03
02.04.2025;18:39:58;21,59;20,17;19,11;18,31;16,63;16,06;15,67;15,48;15,32;15,18;15,13
03.04.2025;18:39:58;21,66;20,22;19,17;18,39;16,84;16,36;16,01;15,78;15,56;15,4;15,34
04.04.2025;18:39:58;21,57;20,28;19,3;18,57;17,04;16,54;16,18;15,96;15,76;15,6;15,55
07.04.2025;18:39:58;21,27;20,22;19,4;18,74;17,24;16,7;16,36;16,2;16,04;15,9;15,84
08.04.2025;18:39:58;21,47;20,04;19,03;18,3;16,9;16,47;16,16;15,98;15,79;15,63;15,58
09.04.2025;18:39:58;21,25;20,12;19,29;18,67;17,38;16,91;16,54;16,34;16,13;15,95;15,88
10.04.2025;18:39:59;21,18;20,07;19,24;18,61;17,25;16,72;16,26;16,02;15,78;15,59;15,53
11.04.2025;18:39:57;21,18;19,99;19,1;18,44;17,03;16,45;15,96;15,73;15,52;15,35;15,27
14.04.2025;18:39:58;21,0;19,95;19,14;18,51;17,06;16,42;15,89;15,65;15,45;15,26;15,16
15.04.2025;18:39:59;21,13;19,93;19,05;18,4;17,02;16,47;16,02;15,83;15,66;15,49;15,41
16.04.2025;18:39:58;21,27;19,92;18,96;18,27;16,86;16,32;15,89;15,7;15,53;15,38;15,3
17.04.2025;18:39:58;21,15;19,66;18,66;17,98;16,75;16,28;15,87;15,68;15,54;15,44;15,4
18.04.2025;18:39:57;20,78;19,77;19,01;18,41;17,07;16,48;16,0;15,79;15,62;15,46;15,38
21.04.2025;18:39:58;20,88;19,83;19,03;18,41;17,02;16,42;15,92;15,7;15,5;15,32;15,23
22.04.2025;18:39:54;21,04;19,78;18,87;18,21;16,84;16,3;15,88;15,69;15,53;15,37;15,3
23.04.2025;18:39:59;21,15;19,76;18,81;18,14;16,86;16,35;15,93;15,74;15,59;15,49;15,45
24.04.2025;18:39:58;20,88;19,77;18,94;18,32;16,98;16,38;15,86;15,62;15,44;15,28;15,21
25.04.2025;18:39:58;20,83;19,7;18,86;18,24;16,87;16,28;15,77;15,54;15,39;15,27;15,21
28.04.2025;18:39:54;20,74;19,44;18,56;17,95;16,79;16,31;15,87;15,67;15,55;15,46;15,42
29.04.2025;18:39:59;20,96;19,78;18,94;18,34;17,1;16,57;16,1;15,88;15,73;15,62;15,57
30.04.2025;18:39:58;20,33;19,4;18,71;18,19;17,06;16,53;16,04;15,81;15,63;15,49;15,43
02.05.2025;18:39:57;20,67;19,53;18,76;18,23;17,28;16,86;16,35;16,03;15,79;15,65;15,64
05.05.2025;18:39:58;20,88;19,9;19,18;18,64;17,52;16,97;16,41;16,12;15,89;15,73;15,68
06.05.2025;18:39:58;20,88;19,7;18,89;18,34;17,33;16,9;16,43;16,16;15,96;15,84;15,82
07.05.2025;18:39:57;20,54;19,64;18,95;18,41;17,19;16,62;16,14;15,92;15,75;15,61;15,54
08.05.2025;18:39:58;20,29;19,04;18,23;17,7;16,81;16,41;16,02;15,83;15,72;15,66;15,64
12.05.2025;18:39:57;20,54;19,42;18,63;18,06;16,92;16,44;16,02;15,84;15,71;15,62;15,58
13.05.2025;18:39:57;20,53;19,35;18,56;18,02;17,02;16,59;16,19;15,99;15,84;15,75;15,72
14.05.2025;18:39:58;20,76;19,6;18,77;18,17;16,92;16,42;16,02;15,86;15,74;15,62;15,55
15.05.2025;18:39:58;20,71;19,56;18,75;18,17;17,01;16,54;16,13;15,95;15,83;15,74;15,71
16.05.2025;18:39:56;20,38;19,32;18,56;18,02;16,93;16,47;16,08;15,9;15,79;15,7;15,67
19.05.2025;18:39:57;20,05;18,99;18,27;17,77;16,82;16,38;15,98;15,8;15,69;15,62;15,6
20.05.2025;18:39:59;20,34;19,36;18,62;18,07;16,86;16,37;16,01;15,87;15,77;15,64;15,57
21.05.2025;18:39:58;20,49;19,62;18,94;18,39;17,05;16,42;15,97;15,84;15,76;15,63;15,55
22.05.2025;18:39:58;20,46;19,45;18,68;18,08;16,73;16,2;15,89;15,83;15,8;15,72;15,67
23.05.2025;18:39:59;20,54;19,66;18,95;18,36;16,86;16,18;15,78;15,75;15,77;15,75;15,73
26.05.2025;18:39:59;20,4;19,35;18,58;18,01;16,82;16,35;16,05;15,97;15,92;15,86;15,84
27.05.2025;18:39:56;20,19;19,21;18,48;17,94;16,79;16,36;16,08;15,99;15,93;15,83;15,78
28.05.2025;18:39:58;19,82;18,4;17,52;16,99;16,26;16,06;15,92;15,87;15,85;15,82;15,8
29.05.2025;18:39:58;20,07;19,02;18,24;17,65;16,43;16,0;15,77;15,73;15,71;15,64;15,59
30.05.2025;18:39:58;20,04;18,84;18,01;17,42;16,27;15,85;15,58;15,53;15,51;15,46;15,41
02.06.2025;18:39:59;20,09;18,84;17,96;17,33;16,13;15,73;15,51;15,45;15,41;15,33;15,3
03.06.2025;18:39:59;20,05;18,64;17,68;17,01;15,81;15,47;15,34;15,32;15,3;15,23;15,19
04.06.2025;18:39:59;19,98;18,67;17,74;17,06;15,76;15,37;15,2;15,17;15,15;15,07;15,01
05.06.2025;18:39:57;19,59;18,19;17,28;16,68;15,67;15,39;15,23;15,17;15,09;14,99;14,94
06.06.2025;18:39:59;19,28;18,11;17,35;16,84;15,96;15,65;15,43;15,35;15,3;15,22;15,18
09.06.2025;18:39:59;19,46;18,38;17,62;17,08;16,03;15,64;15,35;15,25;15,16;15,06;15,01
10.06.2025;18:39:58;19,75;18,52;17,63;16,99;15,73;15,33;15,15;15,12;15,1;15,04;15,0
11.06.2025;18:39:57;19,1;18,27;17,61;17,09;15,84;15,32;15,04;15,02;15,04;15,02;14,99
13.06.2025;18:39:58;19,52;17,99;17,03;16,41;15,47;15,23;15,07;15,01;14,98;14,93;14,91
16.06.2025;18:39:58;18,49;17,87;17,36;16,95;15,95;15,5;15,21;15,14;15,1;15,04;15,01
17.06.2025;18:39:57;19,21;18,34;17,66;17,14;15,99;15,54;15,26;15,18;15,11;15,02;14,97
18.06.2025;18:39:57;18,85;18,04;17,4;16,89;15,71;15,26;15,05;15,07;15,12;15,12;15,09
19.06.2025;18:39:57;18,79;17,95;17,3;16,78;15,6;15,16;14,95;14,94;14,97;14,95;14,93
20.06.2025;18:39:58;19,1;18,13;17,38;16,8;15,54;15,09;14,92;14,94;14,98;14,97;14,95
23.06.2025;18:39:55;17,83;17,24;16,76;16,38;15,48;15,12;14,98;15,02;15,09;15,12;15,12
24.06.2025;18:39:58;17,54;17,01;16,58;16,23;15,44;15,14;15,01;15,04;15,08;15,09;15,08
25.06.2025;18:39:59;17,56;16,94;16,45;16,07;15,2;14,89;14,82;14,89;14,97;15,0;15,01
26.06.2025;18:39:59;17,75;16,84;16,19;15,73;14,9;14,73;14,78;14,87;14,94;14,97;14,97
27.06.2025;18:39:56;17,39;16,6;16,01;15,58;14,73;14,53;14,6;14,73;14,85;14,91;14,93
30.06.2025;18:39:59;17,3;16,45;15,84;15,4;14,62;14,46;14,52;14,6;14,67;14,7;14,71
01.07.2025;18:39:58;17,24;16,4;15,81;15,38;14,62;14,47;14,53;14,62;14,7;14,71;14,7
02.07.2025;18:39:58;16,54;15,99;15,57;15,26;14,63;14,43;14,44;14,54;14,63;14,66;14,67
03.07.2025;18:39:59;16,44;15,88;15,46;15,16;14,56;14,42;14,48;14,58;14,66;14,69;14,69
04.07.2025;18:49:58;16,52;15,99;15,59;15,28;14,65;14,47;14,49;14,58;14,66;14,67;14,66
07.07.2025;18:49:43;16,26;15,73;15,35;15,08;14,58;14,48;14,55;14,63;14,7;14,71;14,71
08.07.2025;18:49:57;16,21;15,72;15,36;15,1;14,59;14,48;14,53;14,62;14,69;14,71;14,71
09.07.2025;18:49:57;16,25;15,69;15,34;15,11;14,77;14,71;14,72;14,76;14,78;14,74;14,72
10.07.2025;18:49:56;15,98;15,44;15,1;14,89;14,6;14,58;14,62;14,67;14,69;14,66;14,64
11.07.2025;18:49:43;16,13;15,62;15,27;15,03;14,65;14,59;14,63;14,68;14,71;14,69;14,68
14.07.2025;18:49:57;15,88;15,37;15,05;14,85;14,59;14,56;14,58;14,61;14,64;14,62;14,59
15.07.2025;18:49:57;15,73;15,21;14,89;14,68;14,38;14,33;14,34;14,36;14,37;14,34;14,31
16.07.2025;18:49:55;14,73;14,41;14,23;14,14;14,08;14,13;14,21;14,26;14,3;14,29;14,27
17.07.2025;18:49:53;14,27;14,1;14,02;13,99;14,02;14,09;14,18;14,22;14,26;14,24;14,23
18.07.2025;18:49:55;14,04;13,91;13,84;13,82;13,86;13,95;14,08;14,16;14,21;14,21;14,2
21.07.2025;18:49:58;14,21;13,95;13,82;13,77;13,83;13,94;14,08;14,15;14,17;14,15;14,14
22.07.2025;18:49:58;14,94;14,39;14,09;13,93;13,86;13,97;14,11;14,18;14,23;14,22;14,21
23.07.2025;18:49:58;15,06;14,44;14,1;13,92;13,83;13,93;14,08;14,15;14,17;14,14;14,13
24.07.2025;18:49:57;15,15;14,5;14,12;13,91;13,77;13,87;14,04;14,12;14,13;14,07;14,05
25.07.2025;18:49:58;15,22;14,58;14,22;14,01;13,82;13,87;13,97;14,01;14,02;13,98;13,96
28.07.2025;18:49:59;14,88;14,33;14,03;13,87;13,77;13,84;13,97;14,04;14,08;14,07;14,06
29.07.2025;18:49:58;14,94;14,25;13,85;13,62;13,48;13,62;13,86;14,0;14,09;14,1;14,09
30.07.2025;18:49:58;14,93;14,26;13,89;13,71;13,62;13,73;13,9;13,97;14,0;14,0;14,0
31.07.2025;18:49:58;14,99;14,27;13,88;13,69;13,6;13,72;13,89;13,99;14,05;14,04;14,02
01.08.2025;18:49:58;15,03;14,3;13,91;13,71;13,63;13,76;13,94;14,03;14,1;14,1;14,09
04.08.2025;18:49:57;14,79;13,96;13,52;13,3;13,3;13,56;13,91;14,09;14,19;14,21;14,2
05.08.2025;18:49:58;14,78;13,92;13,44;13,19;13,16;13,45;13,85;14,04;14,15;14,19;14,21
06.08.2025;18:49:56;15,26;14,12;13,54;13,26;13,26;13,55;13,91;14,07;14,16;14,19;14,21
07.08.2025;18:49:59;14,99;13,87;13,29;13,0;12,99;13,29;13,66;13,84;13,98;14,05;14,08
08.08.2025;18:49:51;15,12;13,94;13,28;12,94;12,8;13,1;13,53;13,76;13,93;14,04;14,08
11.08.2025;18:49:58;14,98;13,79;13,17;12,87;12,83;13,11;13,48;13,67;13,81;13,87;13,88
12.08.2025;18:49:57;14,91;13,8;13,2;12,9;12,81;13,08;13,44;13,64;13,78;13,82;13,82
13.08.2025;18:49:58;15,03;13,97;13,41;13,13;13,04;13,25;13,53;13,67;13,77;13,77;13,77
14.08.2025;18:49:58;15,1;14,12;13,59;13,31;13,15;13,3;13,51;13,62;13,7;13,7;13,69
15.08.2025;18:49:58;14,96;13,89;13,31;13,01;12,86;13,04;13,31;13,44;13,53;13,51;13,48
18.08.2025;18:49:58;15,15;14,17;13,62;13,32;13,09;13,2;13,38;13,46;13,47;13,42;13,41
19.08.2025;18:49:58;15,3;14,37;13,82;13,5;13,15;13,18;13,29;13,33;13,3;13,21;13,17
20.08.2025;18:49:59;14,83;14,04;13,6;13,35;13,18;13,29;13,49;13,58;13,59;13,53;13,48
21.08.2025;18:49:59;14,88;14,16;13,75;13,54;13,38;13,48;13,65;13,72;13,72;13,66;13,63
