Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
мая 06, 2022;113,86;;;
мая 09, 2022;106,67;;;
мая 10, 2022;102,61;;;
мая 11, 2022;107,7;;;
мая 12, 2022;108,06;;;
мая 13, 2022;112,12;;;
мая 16, 2022;114,86;;;
мая 17, 2022;112,89;;;
мая 18, 2022;110,04;;;
мая 19, 2022;113,22;;;
мая 20, 2022;113,63;;;
мая 23, 2022;115,13;;;
мая 24, 2022;115,77;;;
мая 25, 2022;116,41;;;
мая 26, 2022;119,81;;;
мая 27, 2022;121,19;;;
мая 30, 2022;123,01;;;
мая 31, 2022;125,53;;;
июня 01, 2022;122,2;;;
июня 03, 2022;125,68;;;
июня 06, 2022;124,99;;;
июня 07, 2022;126,89;;;
июня 08, 2022;129,2;;;
июня 09, 2022;128,47;;;
июня 10, 2022;127,44;;;
июня 13, 2022;128,44;;;
июня 14, 2022;127,02;;;
июня 15, 2022;124,96;;;
июня 16, 2022;125,78;;;
июня 17, 2022;119,22;;;
июня 20, 2022;118,25;;;
июня 21, 2022;118,51;;;
июня 22, 2022;115,54;;;
июня 23, 2022;114,5;;;
июня 24, 2022;117,36;;;
июня 27, 2022;119,69;;;
июня 28, 2022;122,21;;;
июня 29, 2022;120,8;;;
июня 30, 2022;119,78;;;
июля 01, 2022;119,21;;;
июля 04, 2022;121,8;;;
июля 05, 2022;110,49;;;
июля 06, 2022;108,54;;;
июля 07, 2022;113,4;;;
июля 08, 2022;113,95;;;
июля 11, 2022;114,85;;;
июля 12, 2022;106,98;;;
июля 13, 2022;107,17;;;
июля 14, 2022;107,74;;;
июля 15, 2022;112,26;;;
июля 18, 2022;117,27;;;
июля 19, 2022;114,96;;;
июля 20, 2022;115,86;;;
июля 21, 2022;112,81;;;
июля 22, 2022;106,77;;;
июля 25, 2022;108,23;;;
июля 26, 2022;107,32;;;
июля 27, 2022;109,64;;;
июля 28, 2022;109,68;;;
июля 29, 2022;111,51;;;
авг. 01, 2022;106,09;;;
авг. 02, 2022;106,51;;;
авг. 03, 2022;101,82;;;
авг. 04, 2022;97,99;;;
авг. 05, 2022;100,31;;;
авг. 08, 2022;103,46;;;
авг. 09, 2022;103,81;;;
авг. 10, 2022;105,06;;;
авг. 11, 2022;107,19;;;
авг. 12, 2022;103,7;;;
авг. 15, 2022;98,25;;;
авг. 16, 2022;95,36;;;
авг. 17, 2022;97,22;;;
авг. 18, 2022;96,35;;;
авг. 19, 2022;96,45;;;
авг. 22, 2022;95,06;;;
авг. 23, 2022;99,49;;;
авг. 24, 2022;99,87;;;
авг. 25, 2022;98,81;;;
авг. 26, 2022;101,13;;;
авг. 30, 2022;99,34;;;
авг. 31, 2022;96,55;;;
сент. 01, 2022;92,24;;;
сент. 02, 2022;93,09;;;
сент. 05, 2022;94,22;;;
сент. 06, 2022;91,43;;;
сент. 07, 2022;86,83;;;
сент. 08, 2022;87,99;;;
сент. 09, 2022;91,68;;;
сент. 12, 2022;93,45;;;
сент. 13, 2022;92,04;;;
сент. 14, 2022;92,83;;;
сент. 15, 2022;89,28;;;
сент. 16, 2022;89,43;;;
сент. 20, 2022;89,62;;;
сент. 21, 2022;89,86;;;
сент. 22, 2022;90,4;;;
сент. 23, 2022;84,29;;;
сент. 26, 2022;82,55;;;
сент. 27, 2022;85,97;;;
сент. 28, 2022;89,55;;;
сент. 29, 2022;89,41;;;
сент. 30, 2022;88,9;;;
окт. 03, 2022;90,68;;;
окт. 04, 2022;93,74;;;
окт. 05, 2022;94,35;;;
окт. 06, 2022;95,65;;;
окт. 07, 2022;98,88;;;
окт. 10, 2022;97,13;;;
окт. 11, 2022;95,17;;;
окт. 12, 2022;93,44;;;
окт. 13, 2022;95,16;;;
окт. 14, 2022;92,22;;;
окт. 17, 2022;91,04;;;
окт. 18, 2022;89,46;;;
окт. 19, 2022;91,34;;;
окт. 20, 2022;91,52;;;
окт. 21, 2022;91,82;;;
окт. 24, 2022;91,57;;;
окт. 25, 2022;91,76;;;
окт. 26, 2022;92,93;;;
окт. 27, 2022;94,17;;;
окт. 28, 2022;94,64;;;
окт. 31, 2022;93,3;;;
нояб. 01, 2022;95,12;;;
нояб. 02, 2022;96,07;;;
нояб. 03, 2022;95,29;;;
нояб. 04, 2022;99,53;;;
нояб. 07, 2022;99,87;;;
нояб. 08, 2022;96,85;;;
нояб. 09, 2022;93,05;;;
нояб. 10, 2022;94,25;;;
нояб. 11, 2022;96,37;;;
нояб. 14, 2022;93,59;;;
нояб. 15, 2022;94,3;;;
нояб. 16, 2022;92,61;;;
нояб. 17, 2022;91;;;
нояб. 18, 2022;88,93;;;
нояб. 21, 2022;88,44;;;
нояб. 22, 2022;88,65;;;
нояб. 23, 2022;85,9;;;
нояб. 24, 2022;85,59;;;
нояб. 25, 2022;83,4;;;
нояб. 28, 2022;83,5;;;
нояб. 29, 2022;83,22;;;
нояб. 30, 2022;85,61;;;
дек. 01, 2022;86,28;;;
дек. 02, 2022;86,54;;;
дек. 05, 2022;83,36;;;
дек. 06, 2022;79,92;;;
дек. 07, 2022;77,11;;;
дек. 08, 2022;76,02;;;
дек. 09, 2022;76,37;;;
дек. 12, 2022;78;;;
дек. 13, 2022;80,14;;;
дек. 14, 2022;83,33;;;
дек. 15, 2022;82,34;;;
дек. 16, 2022;80,2;;;
дек. 19, 2022;81,66;;;
дек. 20, 2022;79,45;;;
дек. 21, 2022;80,25;;;
дек. 22, 2022;79,58;;;
дек. 23, 2022;82,45;;;
дек. 28, 2022;81,7;;;
дек. 29, 2022;80,96;;;
дек. 30, 2022;82,82;;;
янв. 03, 2023;80,36;;;
янв. 04, 2023;75,31;;;
янв. 05, 2023;76,73;;;
янв. 06, 2023;76,41;;;
янв. 09, 2023;77,5;;;
янв. 10, 2023;78,4;;;
янв. 11, 2023;81,11;;;
янв. 12, 2023;82,59;;;
янв. 13, 2023;83,43;;;
янв. 16, 2023;82,65;;;
янв. 17, 2023;84,38;;;
янв. 18, 2023;83,78;;;
янв. 19, 2023;85,08;;;
янв. 20, 2023;86,96;;;
янв. 23, 2023;87,54;;;
янв. 24, 2023;85,25;;;
янв. 25, 2023;85,08;;;
янв. 26, 2023;86,29;;;
янв. 27, 2023;85,36;;;
янв. 30, 2023;84,9;;;
янв. 31, 2023;83,42;;;
февр. 01, 2023;81,61;;;
февр. 02, 2023;80,57;;;
февр. 03, 2023;78,85;;;
февр. 06, 2023;80,48;;;
февр. 07, 2023;82,92;;;
февр. 08, 2023;84,17;;;
февр. 09, 2023;83,46;;;
февр. 10, 2023;85,46;;;
февр. 13, 2023;85,98;;;
февр. 14, 2023;84,96;;;
февр. 15, 2023;84,11;;;
февр. 16, 2023;83,84;;;
февр. 17, 2023;81,97;;;
февр. 20, 2023;82,79;;;
февр. 21, 2023;82,14;;;
февр. 22, 2023;79,55;;;
февр. 23, 2023;82,08;;;
февр. 24, 2023;82,31;;;
февр. 27, 2023;81,24;;;
февр. 28, 2023;83,21;;;
марта 01, 2023;83,68;;;
марта 02, 2023;84,15;;;
марта 03, 2023;85,74;;;
марта 06, 2023;85,86;;;
марта 07, 2023;83,03;;;
марта 08, 2023;82,1;;;
марта 09, 2023;81;;;
марта 10, 2023;82,3;;;
марта 13, 2023;79,67;;;
марта 14, 2023;76,77;;;
марта 15, 2023;74,3;;;
марта 16, 2023;73,12;;;
марта 17, 2023;71,03;;;
марта 20, 2023;72,42;;;
марта 21, 2023;74,78;;;
марта 22, 2023;76,08;;;
марта 23, 2023;74,31;;;
марта 24, 2023;73,63;;;
марта 27, 2023;76,8;;;
марта 28, 2023;78,07;;;
марта 29, 2023;77,51;;;
марта 30, 2023;78,45;;;
марта 31, 2023;79,19;;;
апр. 03, 2023;85,81;;;
апр. 04, 2023;85,7;;;
апр. 05, 2023;85,89;;;
апр. 06, 2023;86,56;;;
апр. 11, 2023;87,32;;;
апр. 12, 2023;88,31;;;
апр. 13, 2023;86,51;;;
апр. 14, 2023;87,31;;;
апр. 17, 2023;85,63;;;
апр. 18, 2023;85,48;;;
апр. 19, 2023;85,34;;;
апр. 20, 2023;83,29;;;
апр. 21, 2023;83,36;;;
апр. 24, 2023;84,23;;;
апр. 25, 2023;82,13;;;
апр. 26, 2023;79,19;;;
апр. 27, 2023;80,11;;;
апр. 28, 2023;81,32;;;
мая 02, 2023;76,71;;;
мая 03, 2023;72,91;;;
мая 04, 2023;73;;;
мая 05, 2023;75,85;;;
мая 09, 2023;77,76;;;
мая 10, 2023;76,7;;;
мая 11, 2023;75,32;;;
мая 12, 2023;74,54;;;
мая 15, 2023;75,46;;;
мая 16, 2023;75,15;;;
мая 17, 2023;76,98;;;
мая 18, 2023;75,75;;;
мая 19, 2023;75,42;;;
мая 22, 2023;75,77;;;
мая 23, 2023;76,66;;;
мая 24, 2023;77,99;;;
мая 25, 2023;75,66;;;
мая 26, 2023;76,33;;;
мая 30, 2023;73,38;;;
мая 31, 2023;71,98;;;
июня 01, 2023;74,18;;;
июня 02, 2023;76;;;
июня 05, 2023;76,61;;;
июня 06, 2023;76,22;;;
июня 07, 2023;76,85;;;
июня 08, 2023;75,88;;;
июня 09, 2023;74,74;;;
июня 12, 2023;71,8;;;
июня 13, 2023;74,24;;;
июня 14, 2023;73,39;;;
июня 15, 2023;75,75;;;
июня 16, 2023;76,76;;;
июня 19, 2023;76,09;;;
июня 20, 2023;75,79;;;
июня 21, 2023;76,92;;;
июня 22, 2023;73,93;;;
июня 23, 2023;73,56;;;
июня 26, 2023;73,86;;;
июня 27, 2023;71,88;;;
июня 28, 2023;73,64;;;
июня 29, 2023;73,86;;;
июня 30, 2023;74,51;;;
июля 03, 2023;74,52;;;
июля 04, 2023;76,23;;;
июля 05, 2023;76,74;;;
июля 06, 2023;76,72;;;
июля 07, 2023;78,77;;;
июля 10, 2023;77,83;;;
июля 11, 2023;79,54;;;
июля 12, 2023;80,35;;;
июля 13, 2023;81,31;;;
июля 14, 2023;79,9;;;
июля 17, 2023;77,8;;;
июля 18, 2023;79,54;;;
июля 19, 2023;79,38;;;
июля 20, 2023;79,62;;;
июля 21, 2023;81,06;;;
июля 24, 2023;82,53;;;
июля 25, 2023;83,46;;;
июля 26, 2023;82,98;;;
июля 27, 2023;84,28;;;
июля 28, 2023;84,49;;;
июля 31, 2023;85,22;;;
авг. 01, 2023;85,34;;;
авг. 02, 2023;84,01;;;
авг. 03, 2023;86,19;;;
авг. 04, 2023;87,38;;;
авг. 07, 2023;86,47;;;
авг. 08, 2023;88;;;
авг. 09, 2023;89,31;;;
авг. 10, 2023;87,44;;;
авг. 11, 2023;87,93;;;
авг. 14, 2023;87,4;;;
авг. 15, 2023;86,28;;;
авг. 16, 2023;84,49;;;
авг. 17, 2023;85,24;;;
авг. 18, 2023;85,92;;;
авг. 21, 2023;85,44;;;
авг. 22, 2023;84,7;;;
авг. 23, 2023;83,94;;;
авг. 24, 2023;84,07;;;
авг. 25, 2023;85,42;;;
авг. 29, 2023;86,37;;;
авг. 30, 2023;86,62;;;
авг. 31, 2023;87,29;;;
сент. 01, 2023;89,98;;;
сент. 04, 2023;90,42;;;
сент. 05, 2023;91,25;;;
сент. 06, 2023;91,79;;;
сент. 07, 2023;91,16;;;
сент. 08, 2023;91,85;;;
сент. 11, 2023;91,97;;;
сент. 12, 2023;93,58;;;
сент. 13, 2023;93,04;;;
сент. 14, 2023;95,2;;;
сент. 15, 2023;95,55;;;
сент. 18, 2023;95,95;;;
сент. 19, 2023;96,11;;;
сент. 20, 2023;94,56;;;
сент. 21, 2023;93,7;;;
сент. 22, 2023;93,99;;;
сент. 25, 2023;94,01;;;
сент. 26, 2023;94,46;;;
сент. 27, 2023;97,1;;;
сент. 28, 2023;96,64;;;
сент. 29, 2023;95,86;;;
окт. 02, 2023;91,21;;;
окт. 03, 2023;94,46;;;
окт. 04, 2023;89,83;;;
окт. 05, 2023;88,28;;;
окт. 06, 2023;87,86;;;
окт. 09, 2023;91,37;;;
окт. 10, 2023;90,7;;;
окт. 11, 2023;87,58;;;
окт. 12, 2023;88,4;;;
окт. 13, 2023;94,33;;;
окт. 16, 2023;90,99;;;
окт. 17, 2023;92,52;;;
окт. 18, 2023;91,99;;;
окт. 19, 2023;93,12;;;
окт. 20, 2023;93,72;;;
окт. 23, 2023;91,88;;;
окт. 24, 2023;88;;;
окт. 25, 2023;90,14;;;
окт. 26, 2023;88,45;;;
окт. 27, 2023;90,73;;;
окт. 30, 2023;90,73;;;
окт. 31, 2023;86,82;;;
нояб. 01, 2023;86,92;;;
нояб. 02, 2023;89,02;;;
нояб. 03, 2023;87,55;;;
нояб. 06, 2023;87,31;;;
нояб. 07, 2023;83,43;;;
нояб. 08, 2023;81,46;;;
нояб. 09, 2023;81,74;;;
нояб. 10, 2023;83,66;;;
нояб. 13, 2023;84,09;;;
нояб. 14, 2023;84,2;;;
нояб. 15, 2023;82,4;;;
нояб. 16, 2023;77,73;;;
нояб. 17, 2023;81,22;;;
нояб. 20, 2023;83,25;;;
нояб. 21, 2023;82,42;;;
нояб. 22, 2023;81,76;;;
нояб. 23, 2023;80,85;;;
нояб. 24, 2023;79,82;;;
нояб. 27, 2023;79,49;;;
нояб. 28, 2023;81,66;;;
нояб. 29, 2023;82,98;;;
нояб. 30, 2023;81,72;;;
дек. 01, 2023;78,72;;;
дек. 04, 2023;78,16;;;
дек. 05, 2023;77,27;;;
дек. 06, 2023;74,33;;;
дек. 07, 2023;74,21;;;
дек. 08, 2023;75,94;;;
дек. 11, 2023;75,75;;;
дек. 12, 2023;74,11;;;
дек. 13, 2023;74,14;;;
дек. 14, 2023;77,05;;;
дек. 15, 2023;76,84;;;
дек. 18, 2023;78,89;;;
дек. 19, 2023;79,82;;;
дек. 20, 2023;81,1;;;
дек. 21, 2023;80,73;;;
дек. 22, 2023;80,23;;;
дек. 27, 2023;80,97;;;
дек. 28, 2023;79,04;;;
дек. 29, 2023;77,69;;;
янв. 02, 2024;76,24;;;
янв. 03, 2024;77,18;;;
янв. 04, 2024;75,79;;;
янв. 05, 2024;78,31;;;
янв. 08, 2024;75,47;;;
янв. 09, 2024;77,97;;;
янв. 10, 2024;78,46;;;
янв. 11, 2024;80,21;;;
янв. 12, 2024;79,89;;;
янв. 15, 2024;79,76;;;
янв. 16, 2024;80,15;;;
янв. 17, 2024;78,88;;;
янв. 18, 2024;81,04;;;
янв. 19, 2024;80,71;;;
янв. 22, 2024;81,7;;;
янв. 23, 2024;82,04;;;
янв. 24, 2024;82,15;;;
янв. 25, 2024;82,33;;;
янв. 26, 2024;83,34;;;
янв. 29, 2024;83,99;;;
янв. 30, 2024;84,14;;;
янв. 31, 2024;82,98;;;
февр. 01, 2024;82,2;;;
февр. 02, 2024;79,54;;;
февр. 05, 2024;79,3;;;
февр. 06, 2024;80,46;;;
февр. 07, 2024;81,18;;;
февр. 08, 2024;83,01;;;
февр. 09, 2024;83,58;;;
февр. 12, 2024;83,88;;;
февр. 13, 2024;84,72;;;
февр. 14, 2024;84,41;;;
февр. 15, 2024;84,33;;;
февр. 16, 2024;84,88;;;
февр. 19, 2024;85,52;;;
февр. 20, 2024;84,78;;;
февр. 21, 2024;84,77;;;
февр. 22, 2024;85,84;;;
февр. 23, 2024;84,18;;;
февр. 26, 2024;84,01;;;
февр. 27, 2024;83,8;;;
февр. 28, 2024;84,08;;;
февр. 29, 2024;84,57;;;
марта 01, 2024;84,82;;;
марта 04, 2024;86,58;;;
марта 05, 2024;85,82;;;
марта 06, 2024;86,59;;;
марта 07, 2024;84,88;;;
марта 08, 2024;84,29;;;
марта 11, 2024;83,44;;;
марта 12, 2024;83,66;;;
марта 13, 2024;83,95;;;
марта 14, 2024;86,16;;;
марта 15, 2024;85,39;;;
марта 18, 2024;86,47;;;
марта 19, 2024;87,36;;;
марта 20, 2024;85,77;;;
марта 21, 2024;84,92;;;
марта 22, 2024;84,87;;;
марта 25, 2024;86,18;;;
марта 26, 2024;85,91;;;
марта 27, 2024;84,94;;;
марта 28, 2024;86,17;;;
апр. 02, 2024;87,63;;;
апр. 03, 2024;90,6;;;
апр. 04, 2024;90,32;;;
апр. 05, 2024;92,81;;;
апр. 08, 2024;91,73;;;
апр. 09, 2024;92,13;;;
апр. 10, 2024;91,57;;;
апр. 11, 2024;91,49;;;
апр. 12, 2024;93,12;;;
апр. 15, 2024;90,84;;;
апр. 16, 2024;91,29;;;
апр. 17, 2024;89,54;;;
апр. 18, 2024;88,34;;;
апр. 19, 2024;87,96;;;
апр. 22, 2024;87,3;;;
апр. 23, 2024;88,29;;;
апр. 24, 2024;89,02;;;
апр. 25, 2024;88,1;;;
апр. 26, 2024;89,95;;;
апр. 29, 2024;88,44;;;
апр. 30, 2024;88,23;;;
мая 01, 2024;83,55;;;
мая 02, 2024;84,81;;;
мая 03, 2024;83,6;;;
мая 07, 2024;82,69;;;
мая 08, 2024;82,44;;;
мая 09, 2024;83,27;;;
мая 10, 2024;83,39;;;
мая 13, 2024;83,18;;;
мая 14, 2024;81;;;
мая 15, 2024;79,98;;;
мая 16, 2024;81,65;;;
мая 17, 2024;82,24;;;
мая 20, 2024;81,91;;;
мая 21, 2024;81,22;;;
мая 22, 2024;79,9;;;
мая 23, 2024;79,25;;;
мая 24, 2024;78,92;;;
мая 28, 2024;81,34;;;
мая 29, 2024;81,5;;;
мая 30, 2024;81,42;;;
мая 31, 2024;79,41;;;
июня 03, 2024;76,45;;;
июня 04, 2024;75,33;;;
июня 05, 2024;75,41;;;
июня 06, 2024;77,62;;;
июня 07, 2024;78,12;;;
июня 10, 2024;79,59;;;
июня 11, 2024;80,15;;;
июня 12, 2024;80,52;;;
июня 13, 2024;81,44;;;
июня 14, 2024;81,49;;;
июня 17, 2024;82,45;;;
июня 18, 2024;84,79;;;
июня 19, 2024;85,64;;;
июня 20, 2024;85,92;;;
июня 21, 2024;86,42;;;
июня 24, 2024;86,75;;;
июня 25, 2024;86,81;;;
июня 26, 2024;85,76;;;
июня 27, 2024;87;;;
июня 28, 2024;87,26;;;
июля 01, 2024;86,57;;;
июля 02, 2024;88,28;;;
июля 03, 2024;88,25;;;
июля 04, 2024;88,34;;;
июля 05, 2024;88,66;;;
июля 08, 2024;87,15;;;
июля 09, 2024;86,48;;;
июля 10, 2024;86,55;;;
июля 11, 2024;86,49;;;
июля 12, 2024;87,35;;;
июля 15, 2024;86,42;;;
июля 16, 2024;86,6;;;
июля 17, 2024;85,76;;;
июля 18, 2024;86,26;;;
июля 19, 2024;85,19;;;
июля 22, 2024;83,44;;;
июля 23, 2024;82,2;;;
июля 24, 2024;83,01;;;
июля 25, 2024;82,58;;;
июля 26, 2024;81,35;;;
июля 29, 2024;80,94;;;
июля 30, 2024;79,26;;;
июля 31, 2024;81,39;;;
авг. 01, 2024;81,37;;;
авг. 02, 2024;78,35;;;
авг. 05, 2024;77,51;;;
авг. 06, 2024;76,62;;;
авг. 07, 2024;78,26;;;
авг. 08, 2024;80,76;;;
авг. 09, 2024;81,07;;;
авг. 12, 2024;83,06;;;
авг. 13, 2024;82,51;;;
авг. 14, 2024;82,15;;;
авг. 15, 2024;83,09;;;
авг. 16, 2024;81,56;;;
авг. 19, 2024;81,09;;;
авг. 20, 2024;78,85;;;
авг. 21, 2024;78,77;;;
авг. 22, 2024;78,8;;;
авг. 23, 2024;80,34;;;
авг. 27, 2024;81,51;;;
авг. 28, 2024;80,04;;;
авг. 29, 2024;81,55;;;
авг. 30, 2024;80,2;;;
сент. 02, 2024;77,82;;;
сент. 03, 2024;76,46;;;
сент. 04, 2024;74,67;;;
сент. 05, 2024;74,47;;;
сент. 06, 2024;72,82;;;
сент. 09, 2024;72,37;;;
сент. 10, 2024;70,34;;;
сент. 11, 2024;70,31;;;
сент. 12, 2024;73,81;;;
сент. 13, 2024;73,68;;;
сент. 16, 2024;73,96;;;
сент. 17, 2024;74,55;;;
сент. 18, 2024;74,52;;;
сент. 19, 2024;75,93;;;
сент. 20, 2024;75,96;;;
сент. 23, 2024;74,95;;;
сент. 24, 2024;75,29;;;
сент. 25, 2024;75,4;;;
сент. 26, 2024;73,06;;;
сент. 27, 2024;71,63;;;
сент. 30, 2024;72,35;;;
окт. 01, 2024;75,3;;;
окт. 02, 2024;74,86;;;
окт. 03, 2024;77,57;;;
окт. 04, 2024;79,32;;;
окт. 07, 2024;81,74;;;
окт. 08, 2024;78,19;;;
окт. 09, 2024;77,06;;;
окт. 10, 2024;79,45;;;
окт. 11, 2024;80,27;;;
окт. 14, 2024;78,47;;;
окт. 15, 2024;73,68;;;
окт. 16, 2024;73,65;;;
окт. 17, 2024;74,37;;;
окт. 18, 2024;72,75;;;
окт. 21, 2024;73,29;;;
окт. 22, 2024;75,59;;;
окт. 23, 2024;74,68;;;
окт. 24, 2024;74,27;;;
окт. 25, 2024;75,62;;;
окт. 28, 2024;71,87;;;
окт. 29, 2024;71,09;;;
окт. 30, 2024;73,21;;;
окт. 31, 2024;73,25;;;
нояб. 01, 2024;73,63;;;
нояб. 04, 2024;74,89;;;
нояб. 05, 2024;76,98;;;
нояб. 06, 2024;76,52;;;
нояб. 07, 2024;75,73;;;
нояб. 08, 2024;74,04;;;
нояб. 11, 2024;72,19;;;
нояб. 12, 2024;72,56;;;
нояб. 13, 2024;72,86;;;
нояб. 14, 2024;73,39;;;
нояб. 15, 2024;73,45;;;
нояб. 18, 2024;74,35;;;
нояб. 19, 2024;74,32;;;
нояб. 20, 2024;74,33;;;
нояб. 21, 2024;75,09;;;
нояб. 22, 2024;76,1;;;
нояб. 25, 2024;74,27;;;
нояб. 26, 2024;74,56;;;
нояб. 27, 2024;73,91;;;
нояб. 28, 2024;73,92;;;
нояб. 29, 2024;74,16;;;
дек. 02, 2024;72,81;;;
дек. 03, 2024;74,8;;;
дек. 04, 2024;74,68;;;
дек. 05, 2024;73,78;;;
дек. 06, 2024;73,78;;;
дек. 09, 2024;73,73;;;
дек. 10, 2024;73,64;;;
дек. 11, 2024;74,38;;;
дек. 12, 2024;73,52;;;
дек. 13, 2024;74,89;;;
дек. 16, 2024;74,3;;;
дек. 17, 2024;73,16;;;
дек. 18, 2024;74,57;;;
дек. 19, 2024;73,75;;;
дек. 20, 2024;73,19;;;
дек. 23, 2024;72,12;;;
дек. 24, 2024;73,5;;;
дек. 27, 2024;73,77;;;
дек. 30, 2024;74,24;;;
дек. 31, 2024;74,58;;;
янв. 02, 2025;76,14;;;
янв. 03, 2025;76,72;;;
янв. 06, 2025;77,27;;;
янв. 07, 2025;77,84;;;
янв. 08, 2025;77,37;;;
янв. 09, 2025;78,44;;;
янв. 10, 2025;79,76;;;
янв. 13, 2025;82,69;;;
янв. 14, 2025;82,39;;;
янв. 15, 2025;83,48;;;
янв. 16, 2025;82,39;;;
янв. 17, 2025;83,02;;;
янв. 20, 2025;81,68;;;
янв. 21, 2025;80,57;;;
янв. 22, 2025;80;;;
янв. 23, 2025;78,62;;;
янв. 24, 2025;78,71;;;
янв. 27, 2025;77,3;;;
янв. 28, 2025;78,01;;;
янв. 29, 2025;77,02;;;
янв. 30, 2025;77,42;;;
янв. 31, 2025;77,11;;;
февр. 03, 2025;76,49;;;
февр. 04, 2025;76,58;;;
февр. 05, 2025;74,71;;;
февр. 06, 2025;74,54;;;
февр. 07, 2025;74,68;;;
февр. 10, 2025;76,23;;;
февр. 11, 2025;77,65;;;
февр. 12, 2025;75,38;;;
февр. 13, 2025;75,61;;;
февр. 14, 2025;75,19;;;
февр. 17, 2025;75,81;;;
февр. 18, 2025;76,46;;;
февр. 19, 2025;76,34;;;
февр. 20, 2025;76,95;;;
февр. 21, 2025;74,88;;;
февр. 24, 2025;74,89;;;
февр. 25, 2025;73,11;;;
февр. 26, 2025;73,49;;;
февр. 27, 2025;75,01;;;
февр. 28, 2025;74,76;;;
марта 03, 2025;72,85;;;
марта 04, 2025;72,31;;;
марта 05, 2025;70,92;;;
марта 06, 2025;71,08;;;
марта 07, 2025;72,49;;;
марта 10, 2025;71,08;;;
марта 11, 2025;71,51;;;
марта 12, 2025;72,36;;;
марта 13, 2025;70,82;;;
марта 14, 2025;71,94;;;
марта 17, 2025;71,93;;;
марта 18, 2025;71,93;;;
марта 19, 2025;71,94;;;
марта 20, 2025;72,61;;;
марта 21, 2025;72,64;;;
марта 24, 2025;73,96;;;
марта 25, 2025;73,78;;;
марта 26, 2025;74,6;;;
марта 27, 2025;74,72;;;
марта 28, 2025;74,69;;;
марта 31, 2025;77,23;;;
апр. 01, 2025;77,78;;;
апр. 02, 2025;77,27;;;
апр. 03, 2025;72,54;;;
апр. 04, 2025;68,36;;;
апр. 07, 2025;66,13;;;
апр. 08, 2025;64,86;;;
апр. 09, 2025;67,3;;;
апр. 10, 2025;65,37;;;
апр. 11, 2025;66,83;;;
апр. 14, 2025;67,18;;;
апр. 15, 2025;66,58;;;
апр. 16, 2025;67,94;;;
апр. 17, 2025;69,33;;;
апр. 22, 2025;68,93;;;
апр. 23, 2025;68,26;;;
апр. 24, 2025;67,5;;;
апр. 25, 2025;66,99;;;
апр. 28, 2025;66,13;;;
апр. 29, 2025;64,04;;;
апр. 30, 2025;63,37;;;
мая 01, 2025;62,37;;;
мая 02, 2025;61,57;;;
мая 06, 2025;62,37;;;
мая 07, 2025;60,31;;;
мая 08, 2025;62,22;;;
мая 09, 2025;64,26;;;
мая 12, 2025;65,28;;;
мая 13, 2025;66,93;;;
мая 14, 2025;65,91;;;
мая 15, 2025;64,36;;;
мая 16, 2025;65,2;;;
мая 19, 2025;66,25;;;
мая 20, 2025;66,93;;;
мая 21, 2025;65,86;;;
мая 22, 2025;64,87;;;
мая 23, 2025;65,41;;;
мая 27, 2025;64,32;;;
мая 28, 2025;65,72;;;
мая 29, 2025;64,6;;;
мая 30, 2025;64,32;;;
июня 02, 2025;66,55;;;
июня 03, 2025;67,48;;;
июня 04, 2025;66,69;;;
июня 05, 2025;67,14;;;
июня 06, 2025;68,02;;;
июня 09, 2025;68,73;;;
июня 10, 2025;68,41;;;
июня 11, 2025;71,29;;;
июня 12, 2025;70,84;;;
июня 13, 2025;76;;;
июня 16, 2025;75,05;;;
июня 17, 2025;78,7;;;
июня 18, 2025;78,38;;;
июня 19, 2025;80,37;;;
июня 20, 2025;78,73;;;
июня 23, 2025;74,34;;;
июня 24, 2025;69,13;;;
июня 25, 2025;68,4;;;
июня 26, 2025;68,57;;;
июня 27, 2025;69,37;;;
июня 30, 2025;68,15;;;
июля 01, 2025;67,63;;;
июля 02, 2025;70,8;;;
июля 03, 2025;70,42;;;
июля 04, 2025;71,03;;;
июля 07, 2025;71,95;;;
июля 08, 2025;72,5;;;
июля 09, 2025;71,98;;;
июля 10, 2025;70,38;;;
июля 11, 2025;72,06;;;
июля 14, 2025;70,96;;;
июля 15, 2025;70,27;;;
июля 16, 2025;69,67;;;
июля 17, 2025;71,32;;;
июля 18, 2025;71,06;;;
июля 21, 2025;71,92;;;
июля 22, 2025;69,69;;;
июля 23, 2025;69,17;;;
июля 24, 2025;70,42;;;
июля 25, 2025;69,23;;;
июля 28, 2025;70,87;;;
июля 29, 2025;73,21;;;
июля 30, 2025;73,98;;;
июля 31, 2025;73,43;;;
авг. 01, 2025;70,55;;;
авг. 04, 2025;69,56;;;
авг. 05, 2025;69,14;;;
авг. 06, 2025;67,97;;;
авг. 07, 2025;66,99;;;
авг. 08, 2025;67,17;;;
авг. 11, 2025;67,36;;;
авг. 12, 2025;66,8;;;
авг. 13, 2025;66,25;;;
авг. 14, 2025;68,12;;;
авг. 15, 2025;67,3;;;
авг. 18, 2025;68,18;;;
авг. 19, 2025;66,62;;;
авг. 20, 2025;67,61;;;
авг. 21, 2025;68,41;;;
авг. 22, 2025;68,29;;;
авг. 26, 2025;66,89;;;
авг. 27, 2025;67,75;;;
авг. 28, 2025;68,61;;;
